Gene stable ID	n_hk_transcripts
ENSG00000187109	6
ENSG00000135486	6
ENSG00000070756	6
ENSG00000092841	6
ENSG00000108107	6
ENSG00000135404	5
ENSG00000196531	5
ENSG00000197111	5
ENSG00000149273	5
ENSG00000149925	5
ENSG00000113558	5
ENSG00000071082	5
ENSG00000189403	4
ENSG00000196262	4
ENSG00000105372	4
ENSG00000186468	4
ENSG00000133112	4
ENSG00000132507	4
ENSG00000147403	4
ENSG00000142864	4
ENSG00000166441	4
ENSG00000161016	4
ENSG00000158941	4
ENSG00000078304	4
ENSG00000174748	4
ENSG00000125691	4
ENSG00000133030	4
ENSG00000130255	4
ENSG00000104529	4
ENSG00000172809	4
ENSG00000112514	4
ENSG00000204628	4
ENSG00000138326	4
ENSG00000141552	4
ENSG00000109332	4
ENSG00000104964	3
ENSG00000110321	3
ENSG00000108848	3
ENSG00000047849	3
ENSG00000115524	3
ENSG00000116288	3
ENSG00000115677	3
ENSG00000111640	3
ENSG00000105220	3
ENSG00000105583	3
ENSG00000112335	3
ENSG00000105700	3
ENSG00000186184	3
ENSG00000174444	3
ENSG00000074201	3
ENSG00000173113	3
ENSG00000133142	3
ENSG00000130985	3
ENSG00000125503	3
ENSG00000133612	3
ENSG00000132475	3
ENSG00000117448	3
ENSG00000116754	3
ENSG00000120265	3
ENSG00000116260	3
ENSG00000118363	3
ENSG00000120963	3
ENSG00000103769	3
ENSG00000103495	3
ENSG00000181163	3
ENSG00000144713	3
ENSG00000143569	3
ENSG00000145425	3
ENSG00000095787	3
ENSG00000151366	3
ENSG00000149806	3
ENSG00000099622	3
ENSG00000137154	3
ENSG00000137409	3
ENSG00000142534	3
ENSG00000140264	3
ENSG00000143774	3
ENSG00000137575	3
ENSG00000173933	3
ENSG00000178719	3
ENSG00000168036	3
ENSG00000090686	3
ENSG00000090621	3
ENSG00000092199	3
ENSG00000091527	3
ENSG00000154723	3
ENSG00000152795	3
ENSG00000089157	3
ENSG00000143947	3
ENSG00000170889	3
ENSG00000170296	3
ENSG00000168066	3
ENSG00000169718	3
ENSG00000169764	3
ENSG00000169714	3
ENSG00000167468	3
ENSG00000157916	3
ENSG00000159140	3
ENSG00000155366	3
ENSG00000156508	3
ENSG00000155957	3
ENSG00000156482	3
ENSG00000088448	3
ENSG00000159840	3
ENSG00000081791	3
ENSG00000163930	3
ENSG00000161904	3
ENSG00000162231	3
ENSG00000107223	3
ENSG00000197006	3
ENSG00000114023	3
ENSG00000213246	3
ENSG00000183291	2
ENSG00000008952	2
ENSG00000008988	2
ENSG00000220205	2
ENSG00000005810	2
ENSG00000005893	2
ENSG00000020426	2
ENSG00000022840	2
ENSG00000012822	2
ENSG00000014919	2
ENSG00000265681	2
ENSG00000214736	2
ENSG00000213465	2
ENSG00000213585	2
ENSG00000105185	2
ENSG00000105193	2
ENSG00000104853	2
ENSG00000116209	2
ENSG00000115464	2
ENSG00000115484	2
ENSG00000115216	2
ENSG00000114942	2
ENSG00000066044	2
ENSG00000063245	2
ENSG00000060491	2
ENSG00000116473	2
ENSG00000105323	2
ENSG00000105401	2
ENSG00000105223	2
ENSG00000105254	2
ENSG00000111328	2
ENSG00000198700	2
ENSG00000183624	2
ENSG00000181789	2
ENSG00000179933	2
ENSG00000179950	2
ENSG00000179262	2
ENSG00000065518	2
ENSG00000105568	2
ENSG00000113068	2
ENSG00000112473	2
ENSG00000112305	2
ENSG00000111530	2
ENSG00000111639	2
ENSG00000111676	2
ENSG00000111678	2
ENSG00000164733	2
ENSG00000164924	2
ENSG00000164405	2
ENSG00000164587	2
ENSG00000164615	2
ENSG00000164054	2
ENSG00000163866	2
ENSG00000163319	2
ENSG00000167085	2
ENSG00000167193	2
ENSG00000166925	2
ENSG00000166797	2
ENSG00000166337	2
ENSG00000165782	2
ENSG00000165915	2
ENSG00000165916	2
ENSG00000197451	2
ENSG00000198728	2
ENSG00000197771	2
ENSG00000167615	2
ENSG00000079432	2
ENSG00000082996	2
ENSG00000078674	2
ENSG00000078061	2
ENSG00000004455	2
ENSG00000198242	2
ENSG00000198258	2
ENSG00000198408	2
ENSG00000197912	2
ENSG00000197956	2
ENSG00000197965	2
ENSG00000197448	2
ENSG00000156467	2
ENSG00000155287	2
ENSG00000154473	2
ENSG00000070770	2
ENSG00000070831	2
ENSG00000070610	2
ENSG00000068745	2
ENSG00000172115	2
ENSG00000160201	2
ENSG00000159692	2
ENSG00000160075	2
ENSG00000157954	2
ENSG00000157778	2
ENSG00000156639	2
ENSG00000156642	2
ENSG00000156860	2
ENSG00000085063	2
ENSG00000086102	2
ENSG00000083896	2
ENSG00000160932	2
ENSG00000161203	2
ENSG00000160679	2
ENSG00000160789	2
ENSG00000160194	2
ENSG00000162385	2
ENSG00000162613	2
ENSG00000162191	2
ENSG00000161547	2
ENSG00000087365	2
ENSG00000088247	2
ENSG00000088832	2
ENSG00000087191	2
ENSG00000150459	2
ENSG00000150991	2
ENSG00000149100	2
ENSG00000149182	2
ENSG00000148303	2
ENSG00000147274	2
ENSG00000147604	2
ENSG00000146834	2
ENSG00000167526	2
ENSG00000091140	2
ENSG00000090060	2
ENSG00000088986	2
ENSG00000089248	2
ENSG00000089693	2
ENSG00000149930	2
ENSG00000149932	2
ENSG00000170275	2
ENSG00000169032	2
ENSG00000168259	2
ENSG00000168028	2
ENSG00000167657	2
ENSG00000167770	2
ENSG00000167323	2
ENSG00000167397	2
ENSG00000171497	2
ENSG00000171862	2
ENSG00000171222	2
ENSG00000170315	2
ENSG00000170515	2
ENSG00000169957	2
ENSG00000170043	2
ENSG00000170144	2
ENSG00000143158	2
ENSG00000100568	2
ENSG00000100353	2
ENSG00000100380	2
ENSG00000100243	2
ENSG00000100348	2
ENSG00000100239	2
ENSG00000142541	2
ENSG00000143742	2
ENSG00000143549	2
ENSG00000143612	2
ENSG00000143418	2
ENSG00000143420	2
ENSG00000143314	2
ENSG00000142937	2
ENSG00000143013	2
ENSG00000099341	2
ENSG00000099800	2
ENSG00000096746	2
ENSG00000097033	2
ENSG00000093183	2
ENSG00000095139	2
ENSG00000144674	2
ENSG00000143727	2
ENSG00000147123	2
ENSG00000147140	2
ENSG00000146223	2
ENSG00000146457	2
ENSG00000145592	2
ENSG00000145741	2
ENSG00000099901	2
ENSG00000099956	2
ENSG00000063244	2
ENSG00000178188	2
ENSG00000178741	2
ENSG00000177830	2
ENSG00000177963	2
ENSG00000178057	2
ENSG00000177600	2
ENSG00000176973	2
ENSG00000136045	2
ENSG00000135506	2
ENSG00000135924	2
ENSG00000135316	2
ENSG00000062194	2
ENSG00000063046	2
ENSG00000063177	2
ENSG00000063241	2
ENSG00000140391	2
ENSG00000138668	2
ENSG00000137509	2
ENSG00000137818	2
ENSG00000136522	2
ENSG00000136146	2
ENSG00000136436	2
ENSG00000135956	2
ENSG00000142676	2
ENSG00000141867	2
ENSG00000142186	2
ENSG00000141349	2
ENSG00000140612	2
ENSG00000140988	2
ENSG00000140319	2
ENSG00000140350	2
ENSG00000132424	2
ENSG00000132485	2
ENSG00000131828	2
ENSG00000131236	2
ENSG00000131467	2
ENSG00000131469	2
ENSG00000130770	2
ENSG00000130402	2
ENSG00000100836	2
ENSG00000100911	2
ENSG00000134717	2
ENSG00000134419	2
ENSG00000134453	2
ENSG00000133422	2
ENSG00000132676	2
ENSG00000132680	2
ENSG00000173230	2
ENSG00000173327	2
ENSG00000172775	2
ENSG00000172354	2
ENSG00000172757	2
ENSG00000101365	2
ENSG00000101439	2
ENSG00000101182	2
ENSG00000176407	2
ENSG00000176946	2
ENSG00000175582	2
ENSG00000174886	2
ENSG00000173744	2
ENSG00000173812	2
ENSG00000174231	2
ENSG00000173511	2
ENSG00000124486	2
ENSG00000124535	2
ENSG00000124214	2
ENSG00000123240	2
ENSG00000123349	2
ENSG00000123562	2
ENSG00000123595	2
ENSG00000122566	2
ENSG00000125995	2
ENSG00000125835	2
ENSG00000125912	2
ENSG00000125952	2
ENSG00000125970	2
ENSG00000125656	2
ENSG00000125037	2
ENSG00000124422	2
ENSG00000127837	2
ENSG00000128272	2
ENSG00000128463	2
ENSG00000127483	2
ENSG00000127603	2
ENSG00000126934	2
ENSG00000126247	2
ENSG00000126457	2
ENSG00000130724	2
ENSG00000130725	2
ENSG00000102572	2
ENSG00000102316	2
ENSG00000101558	2
ENSG00000101608	2
ENSG00000101940	2
ENSG00000128789	2
ENSG00000116251	2
ENSG00000106397	2
ENSG00000105968	2
ENSG00000105993	2
ENSG00000106052	2
ENSG00000105698	2
ENSG00000105701	2
ENSG00000105518	2
ENSG00000119048	2
ENSG00000119335	2
ENSG00000118418	2
ENSG00000118564	2
ENSG00000118046	2
ENSG00000117362	2
ENSG00000117410	2
ENSG00000116521	2
ENSG00000103275	2
ENSG00000103342	2
ENSG00000103363	2
ENSG00000120837	2
ENSG00000120948	2
ENSG00000120438	2
ENSG00000119402	2
ENSG00000119655	2
ENSG00000122026	2
ENSG00000122218	2
ENSG00000122490	2
ENSG00000104133	2
ENSG00000104408	2
ENSG00000103429	2
ENSG00000103502	2
ENSG00000103507	2
ENSG00000108953	2
ENSG00000185624	2
ENSG00000185651	2
ENSG00000185236	2
ENSG00000184007	2
ENSG00000184009	2
ENSG00000184076	2
ENSG00000205542	2
ENSG00000188846	2
ENSG00000188529	2
ENSG00000188612	2
ENSG00000197756	2
ENSG00000187514	2
ENSG00000110651	2
ENSG00000185787	2
ENSG00000185825	2
ENSG00000108523	2
ENSG00000108298	2
ENSG00000008294	2
ENSG00000003756	2
ENSG00000241343	2
ENSG00000241468	2
ENSG00000058673	2
ENSG00000228474	2
ENSG00000115053	2
ENSG00000115091	2
ENSG00000114353	2
ENSG00000110700	2
ENSG00000109919	2
ENSG00000110011	2
ENSG00000109475	2
ENSG00000198668	2
ENSG00000225663	2
ENSG00000009954	2
ENSG00000255302	2
ENSG00000257103	2
ENSG00000249915	2
ENSG00000242259	2
ENSG00000243147	2
ENSG00000243678	2
ENSG00000108010	2
ENSG00000107816	2
ENSG00000106588	2
ENSG00000106615	2
ENSG00000232388	2
ENSG00000229117	2
ENSG00000221978	2
ENSG00000221983	2
ENSG00000114125	2
ENSG00000113387	2
ENSG00000113648	2
ENSG00000113712	2
ENSG00000106245	2
ENSG00000106263	2
ENSG00000108433	2
ENSG00000107949	2
ENSG00000205937	2
ENSG00000204463	2
ENSG00000204231	2
ENSG00000198917	2
ENSG00000198931	2
ENSG00000198843	2
ENSG00000114354	2
ENSG00000113732	2
